GEOID	STATE_ABBV	COUNTY	countypop	total	thermoelectric	publicsupply	irrigation	industrial	other	lon	lat
27091	MN	Martin County	20.022	9.14	3.7	1.61	0.11	1.2	2.5199999999999996	-94.55127848	43.674231
27095	MN	Mille Lacs County	25.788	2.07	0	0.43	0.2	0	1.44	-93.64305627	45.9011625
27109	MN	Olmsted County	151.436	17.2	0	12.9	0.23	1.27	2.8299999999999983	-92.37834819	44.009666
27125	MN	Red Lake County	4.055	2.22	0	0.64	1.32	0	0.2599999999999998	-96.09572129	47.862857
31003	NE	Antelope County	6.414	150	0	0.67	143	0	5.800000000000011	-98.06769033	42.17624
31023	NE	Butler County	8.115	33.4	0	0.68	31.4	0	1.3100000000000023	-97.13843526	41.2509445
31029	NE	Chase County	3.956	176	0	0.91	174	0	1.9300000000000068	-101.69787906	40.522496
31031	NE	Cherry County	5.848	69.1	0	0.61	61.6	0	6.880000000000003	-101.12490018	42.546106
36107	NY	Tioga County	49.453	6.51	0	3.45	0.55	0	2.5100000000000007	-76.31131178	42.204538
36121	NY	Wyoming County	41.013	8.64	0.04	3.26	1.6	0	3.7399999999999984	-78.20988334	42.696411
37141	NC	Pender County	57.611	10.9	0	2.77	4.67	0	3.49	-77.92083086	34.512529
21045	KY	Casey County	15.808	1.86	0	1.01	0.04	0	0.8099999999999998	-84.93373612	37.3268985
21075	KY	Fulton County	6.238	2.42	0	1.18	1.09	0	0.15000000000000036	-89.06052881	36.57518836
21083	KY	Graves County	37.421	10.7	0	2.62	2	3.77	2.3200000000000003	-88.6520667	36.721899
27133	MN	Rock County	9.6	3.38	0	1.51	0.12	0	1.7500000000000004	-96.25330843	43.67452466
27153	MN	Todd County	24.257	11.7	0	1.18	7.46	0.53	2.5100000000000016	-94.89698249	46.074065
27157	MN	Wabasha County	21.239	4.49	0	1.85	0.41	0.45	1.7799999999999998	-92.22770876	44.2806305
28013	MS	Calhoun County	14.717	3.77	0	2.28	1.13	0.06	0.2999999999999998	-89.32266247	33.9329005
31035	NE	Clay County	6.309	125	0	1.25	123	0	1.6700000000000017	-98.0513266	40.524428
31037	NE	Colfax County	10.52	30.2	0	1.11	24.3	2.56	2.270000000000003	-97.07926955	41.5597925
31039	NE	Cuming County	9.125	32.5	0	1.61	25.6	0	5.290000000000003	-96.78745789	41.9164405
31041	NE	Custer County	10.806	197	0	1.18	190	0	5.469999999999999	-99.7271979	41.393732
37001	NC	Alamance County	158.276	22.6	0	15.4	3.32	0.05	3.860000000000003	-79.40039026	36.051808
37007	NC	Anson County	25.759	15	0	8.8	2.8	0	3.3599999999999977	-80.09924812	35.008022
21103	KY	Henry County	15.62	0.77	0	0	0.35	0	0.42000000000000004	-85.14595416	38.4669225
21113	KY	Jessamine County	51.961	6.16	0	5.34	0.3	0	0.5199999999999996	-84.57184984	37.866645
21141	KY	Logan County	26.91	3.09	0	0	1.21	0.96	0.9199999999999999	-86.86121347	36.8657225
28023	MS	Clarke County	16.006	3.86	0	2	0.35	0	1.5100000000000002	-88.68611364	32.0012465
28037	MS	Franklin County	7.743	1.28	0	0.98	0.03	0	0.27	-90.89445755	31.4786875
28041	MS	Greene County	13.522	2.62	0	1.86	0.2	0.02	0.5400000000000005	-88.63912032	31.209785
31047	NE	Dawson County	23.886	211	0	5.97	200	0.66	4.609999999999985	-99.8250717	40.865041
31051	NE	Dixon County	5.797	19.3	0	0.75	16.4	1.01	1.0899999999999999	-96.86882981	42.4982515
37025	NC	Cabarrus County	196.762	23	0	17.5	1.96	0	3.5	-80.54643177	35.345509
37035	NC	Catawba County	155.056	859	848	4.29	3.35	0	3.6499999999999773	-81.20465726	35.686421
21137	KY	Lincoln County	24.463	3.33	0	2.11	0.11	0	1.1100000000000003	-84.65803889	37.4509825
21171	KY	Monroe County	10.667	2.47	0	1.41	0.04	0	1.0199999999999998	-85.71849936	36.728808
28047	MS	Harrison County	201.41	34.8	2.07	20.8	0.06	8.07	3.750000000000007	-89.11250232	30.4791915
28067	MS	Jones County	68.215	17.2	1.37	11.8	0.4	1.68	1.9900000000000002	-89.17160605	31.6385185
31053	NE	Dodge County	36.706	55.9	11.6	0.7	40.3	1.69	1.5600000000000023	-96.67513815	41.5679465
31055	NE	Douglas County	550.064	614	546	56.6	9.6	0.65	0.9700000000000273	-96.15020064	41.291948
37097	NC	Iredell County	169.866	22.8	0	11.5	5.7	0.1	5.41	-80.92125758	35.7739925
37169	NC	Stokes County	46.351	1270	1270	0.3	1.16	0	1.2100000000000364	-80.23985188	36.391407
21199	KY	Pulaski County	63.782	104	94.6	7.56	0.46	0.24	1.3500000000000085	-84.59650264	37.1114215
21213	KY	Simpson County	18.006	1.94	0	1.65	0.08	0.01	0.19999999999999996	-86.57077394	36.7655795
28071	MS	Lafayette County	53.154	7.35	0	5.28	0.6	0	1.4699999999999998	-89.48372714	34.357071500000004
28075	MS	Lauderdale County	78.524	11.9	0	11	0.11	0.14	0.7400000000000002	-88.66108685	32.42401083
28085	MS	Lincoln County	34.649	7.54	0	4.04	0.17	0.21	3.12	-90.43893803	31.5366045
72015	PR	Arroyo Municipio	18.546	1.31	0	0.48	0.83	0	0	-66.05423498	17.9971055
72019	PR	Barranquitas Municipio	29.323	4.49	0	4.34	0	0.02	0.1299999999999999	-66.30798053	18.202692
41011	OR	Coos County	63.121	25.7	0	5.05	18.7	0	2	-124.05882398	43.1485975
41025	OR	Harney County	7.2	422	0	1.72	418	0	1.6099999999999568	-119.08025793	43.021353
47139	TN	Polk County	16.773	2.1	0	0.87	0.03	0.18	1.02	-84.51107203	35.135755
47153	TN	Sequatchie County	14.811	6.33	0	0.81	0.01	0	5.510000000000001	-85.36867125	35.3571725
51075	VA	Goochland County	22.253	3.05	0	0.08	0.28	0	2.69	-77.96775598	37.7347605
72021	PR	Bayamon Municipio	189.159	1.09	0	0.73	0.07	0.05	0.24	-66.16858121	18.34407
72025	PR	Caguas Municipio	134.481	10.1	0	9.86	0.1	0.06	0.11999999999999922	-66.05676131	18.2125335
41027	OR	Hood River County	23.137	90.4	0	6.3	49.7	0	34.360000000000014	-121.67191119	45.4917
41049	OR	Morrow County	11.19	247	7.93	5.61	206	2.35	24.870000000000005	-119.57515948	45.473945
47169	TN	Trousdale County	8.042	1.16	0	0.93	0.03	0	0.20000000000000007	-86.14017533	36.390906
47177	TN	Warren County	40.435	7.14	0	4.77	1.93	0	0.4399999999999995	-85.79406182	35.6726255
48017	TX	Bailey County	7.21	58.5	0	6.18	49.1	0	3.220000000000006	-102.82947839	34.07056713
51079	VA	Greene County	19.162	1.54	0	0.63	0.04	0	0.87	-78.48004304	38.330438
51135	VA	Nottoway County	15.673	1.28	0	0.48	0.08	0	0.7200000000000001	-78.06948311	37.1382065
72027	PR	Camuy Municipio	32.995	0.62	0	0.52	0	0	0.10000000000000009	-66.86218577	18.4174025
72029	PR	Canovanas Municipio	46.972	5.36	0	5.32	0	0.01	0.03000000000000025	-65.88837148	18.333778
41059	OR	Umatilla County	76.531	326	1.53	28.2	292	0.1	4.169999999999959	-118.63141433	45.4976295
42001	PA	Adams County	102.295	19.7	0.07	12.4	0.95	1.03	5.220000000000001	-77.22597016	39.8942695
48045	TX	Briscoe County	1.505	15.2	0	0.19	14.8	0	0.240000000000002	-101.2084971	34.5323025
48049	TX	Brown County	37.896	7.92	0	0.06	6.77	0	1.0900000000000007	-98.95983945	31.7718075
48069	TX	Castro County	7.656	231	0	1.06	220	0.05	9.599999999999966	-102.26181201	34.530486
48093	TX	Comanche County	13.43	22	0	0.04	18.9	0	3.0600000000000023	-98.60213032	31.9743515
51197	VA	Wythe County	29.119	9.74	0	4.35	0.08	0	5.3100000000000005	-81.05603159	36.913282
51540	VA	Charlottesville City	46.597	0.44	0	0	0.03	0	0.4099999999999999	-78.47800851	38.0398735
51570	VA	Colonial Heights City	17.82	0.04	0	0	0	0	0.04	-77.39812797	37.2649245
72035	PR	Cayey Municipio	45.49	3.13	0	2.92	0	0.16	0.04999999999999982	-66.16417788	18.102961
72067	PR	Hormigueros Municipio	16.478	1.25	0	1.16	0	0.04	0.050000000000000044	-67.11291457	18.132205
42011	PA	Berks County	415.271	48.5	0	31.8	1.21	2.41	13.07	-75.92797199	40.403105
42019	PA	Butler County	186.818	14.9	0	7.66	0.8	0.98	5.469999999999999	-79.92614833	40.9162835
42053	PA	Forest County	7.41	2.4	0	0.41	0.04	0	1.9500000000000004	-79.23528364	41.4852035
48097	TX	Cooke County	39.229	11	0	4.19	0.57	0	6.260000000000001	-97.21446521	33.688086
48107	TX	Crosby County	5.977	41.8	0	1.51	33.7	0	6.590000000000003	-101.3000425	33.613185
48113	TX	Dallas County	2553.385	420	73.5	335	6.47	0.49	4.580000000000041	-96.777341	32.769029
51610	VA	Falls Church City	13.892	0	0	0	0	0	0	-77.17830689	38.885588
51630	VA	Fredericksburg City	28.118	0.8	0	0	0.02	0	0.78	-77.4858022	38.298367
51685	VA	Manassas Park City	15.726	0.18	0	0	0.05	0	0.13	-77.43624179	38.7715455
51720	VA	Norton City	3.939	0.53	0	0.53	0	0	0	-82.63565203	36.930655
51740	VA	Portsmouth City	96.201	64	2.72	60.8	0.11	0.29	0	-76.35018727	36.855448
72069	PR	Humacao Municipio	54.827	0.67	0	0	0.1	0.12	0.44999999999999996	-65.82078201	18.13633814
72079	PR	Lajas Municipio	23.935	14.7	0	4.32	9.92	0	0.4299999999999997	-67.03519748	18.004143
42073	PA	Lawrence County	88.082	59.7	46	10.1	0.34	0	3.239999999999995	-80.34184476	40.99074494
42083	PA	McKean County	42.412	11.5	0	6.77	0.13	2.78	1.8000000000000007	-78.57765783	41.7849675
42105	PA	Potter County	17.093	5.4	0	0.91	0.04	0	4.45	-77.90467041	41.772314
42115	PA	Susquehanna County	41.666	4.12	0	1.41	0.15	0	2.5599999999999996	-75.800573	41.814578
42121	PA	Venango County	53.119	6.98	0.55	4.68	0.11	0.22	1.42	-79.73884037	41.394987
48127	TX	Dimmit County	10.98	17.3	0	1.69	3.17	0	12.43	-99.75461964	28.3880585
48131	TX	Duval County	11.388	8.39	0	1.21	1.41	0	5.7700000000000005	-98.51744553	27.6801545
48143	TX	Erath County	41.122	13.6	0	2.21	5.48	0.03	5.899999999999999	-98.21504781	32.1945085
48145	TX	Falls County	17.142	9.44	0	2.29	5.18	0	1.9699999999999998	-96.94518378	31.2622215
48149	TX	Fayette County	25.11	15.7	9.82	2.56	0.42	0.19	2.6799999999999997	-96.92099374	29.886002
48161	TX	Freestone County	19.691	704	696	2.1	0.28	0.02	5.100000000000023	-96.15795785	31.7134915
48163	TX	Frio County	18.793	58.4	0.03	2.72	51.6	0	4.039999999999999	-99.10739575	28.8568985
51810	VA	Virginia Beach City	452.745	3	0	1.76	0.91	0.05	0.28000000000000025	-76.03463114	36.74258511
51830	VA	Williamsburg City	15.052	0.15	0	0	0.15	0	0	-76.69438286	37.278703
53013	WA	Columbia County	3.944	5.86	0	1	4.51	0.01	0.34000000000000075	-117.92678246	46.313355
53029	WA	Island County	80.593	9.15	0	6.49	1.38	0.01	1.2700000000000005	-122.49657068	48.164056
53035	WA	Kitsap County	260.131	28	0	19.6	2.09	0.14	6.129999999999999	-122.62969793	47.67217831
53041	WA	Lewis County	75.882	95.9	21.3	5.95	7.73	3.15	57.79999999999999	-122.38459603	46.588487
72041	PR	Cidra Municipio	41.225	4.28	0	4.13	0	0.04	0.10999999999999943	-66.15717547	18.181501
72043	PR	Coamo Municipio	39.862	2.03	0	0.84	0.92	0	0.27000000000000024	-66.35358205	18.0961915
44001	RI	Bristol County	49.084	0.27	0	0.01	0.11	0.06	0.09000000000000002	-71.26143493	41.709597
45001	SC	Abbeville County	24.932	3.37	0	1.97	0	0	1.3999999999999997	-82.47246375	34.2528845
48165	TX	Gaines County	20.051	339	0	8.21	279	0.28	52.35000000000002	-102.63507121	32.73412003
48179	TX	Gray County	23.21	30	0	1.24	25.1	0.25	3.379999999999999	-100.81247559	35.409859
48183	TX	Gregg County	124.108	41.4	12.2	7.13	0.02	0.6	21.409999999999997	-94.84440995	32.509154
48189	TX	Hale County	34.36	191	0	1.44	182	0.55	6.97999999999999	-101.82630672	34.0669595
48221	TX	Hood County	55.423	16.3	2.49	4.85	6.43	0.01	2.4799999999999986	-97.8151979	32.389314
53051	WA	Pend Oreille County	13.088	3.19	0	0.99	0.32	0.62	1.2599999999999998	-117.26808848	48.5343995
53059	WA	Skamania County	11.339	22.3	0	1.06	0.51	5.01	15.769999999999998	-121.92892564	45.9713515
54011	WV	Cabell County	96.844	13.7	0	12.2	0.15	0.74	0.6300000000000008	-82.27682174	38.41250292
54015	WV	Clay County	8.91	0.8	0	0.4	0	0	0.4	-81.06086445	38.462898
72047	PR	Corozal Municipio	35.037	4.19	0	4.1	0	0	0.08999999999999986	-66.32868551	18.3052625
72049	PR	Culebra Municipio	1.806	0	0	0	0	0	0	-65.28235351	18.31278204
45039	SC	Fairfield County	22.747	609	606	1.88	0	0	0.75	-81.07795611	34.373699
48227	TX	Howard County	37.206	33.6	0	0.03	3.3	0.29	30.029999999999998	-101.43390694	32.390257
48231	TX	Hunt County	89.844	9.2	2.89	4.87	0.18	0.09	1.17	-96.07941281	33.115713
48251	TX	Johnson County	159.99	19.4	0	10.3	0.47	0.12	8.430000000000001	-97.35095319	32.339406
54049	WV	Marion County	56.925	12.2	1.37	8.21	0.08	0	2.51	-80.26340963	39.5144085
54073	WV	Pleasants County	7.674	29.7	24.3	0.57	0.02	4.65	0.17999999999999972	-81.15573814	39.37258167
72055	PR	Guanica Municipio	17.386	8.76	0	2.53	6.2	0	0.02999999999999936	-66.91614882	17.9777095
72059	PR	Guayanilla Municipio	19.604	579	574	2.6	3.27	0	0.029999999999972715	-66.79550183	18.0440765
45081	SC	Saluda County	20.053	7.7	0	0.03	5.76	0	1.9100000000000001	-81.74653815	34.00149
46005	SD	Beadle County	18.372	13.1	0	2.29	8.39	1.18	1.25	-98.2772784	44.4031935
46011	SD	Brookings County	33.897	20.7	0	2.77	6.65	1.13	10.129999999999995	-96.79044762	44.369908
48275	TX	Knox County	3.86	27	0	0.14	25.9	0	0.9899999999999984	-99.73360722	33.60077
48279	TX	Lamb County	13.385	169	11	1.35	151	0	5.759999999999991	-102.35173184	34.0717285
48285	TX	Lavaca County	19.836	10.8	0	1.44	4.93	0.12	4.3	-96.90524035	29.3650375
48303	TX	Lubbock County	299.453	160	0	1.32	150	0.23	7.970000000000027	-101.82063097	33.615392
54097	WV	Upshur County	24.758	2.89	0	2.11	0.06	0	0.7200000000000002	-80.23325436	38.899625
54101	WV	Webster County	8.755	1.33	0	0.49	0	0	0.8400000000000001	-80.43532652	38.472712
55005	WI	Barron County	45.563	11.2	0.12	4.48	2.76	0.99	2.8200000000000003	-91.84856262	45.4266715
72061	PR	Guaynabo Municipio	90.879	5.17	0	5.1	0	0.07	0	-66.11580859	18.359776
72063	PR	Gurabo Municipio	47.265	2.71	0	2.65	0	0.01	0.04999999999999982	-65.97492459	18.2564585
46015	SD	Brule County	5.281	3.93	0	0.52	2.38	0	1.0300000000000002	-99.10099711	43.7181985
46035	SD	Davison County	19.858	2.86	0	1.92	0.51	0	0.4299999999999997	-98.14619767	43.677853
46039	SD	Deuel County	4.333	1.48	0	0.17	0.59	0	0.72	-96.66802874	44.761149
46049	SD	Faulk County	2.337	1	0	0.15	0.11	0	0.74	-99.14513267	45.0753375
48309	TX	McLennan County	245.671	48.7	0	41.4	4.37	0.51	2.4299999999999997	-97.2059381	31.559301
48337	TX	Montague County	19.262	9.17	0	1.07	0.28	0	7.82	-97.73190494	33.7128555
48355	TX	Nueces County	359.715	230	147	72.4	0.31	7.43	2.859999999999985	-97.66253737	27.7769095
55015	WI	Calumet County	49.762	16.4	0	10.9	0.06	0.3	5.090000000000002	-88.22361309	44.0687145
55021	WI	Columbia County	56.743	25.8	15.8	3.56	1.85	1.81	2.7200000000000024	-89.30340663	43.466023
55025	WI	Dane County	523.643	72.4	10.8	43.5	5.76	2.57	9.799999999999997	-89.42496873	43.05298
20141	KS	Osborne County	3.683	3.17	0	0.45	2.23	0	0.48999999999999977	-98.76816215	39.343356
39163	OH	Vinton County	13.048	0.9	0	0.18	0	0	0.72	-82.51514699	39.212176
39169	OH	Wayne County	116.063	15.8	0.14	8.06	0.19	1.26	6.1899999999999995	-81.88704729	40.833106
40007	OK	Beaver County	5.427	59.5	0	0.48	55.2	0.33	3.400000000000013	-100.47888187	36.7558335
46059	SD	Hand County	3.348	1.9	0	0.21	0.36	0	1.33	-99.00092823	44.542674
46063	SD	Harding County	1.267	1.59	0	0.03	0.71	0	0.8499999999999999	-103.49631828	45.606534
46073	SD	Jerauld County	1.997	2.83	0	0.54	1.72	0	0.5699999999999998	-98.62920271	44.0574755
46077	SD	Kingsbury County	4.99	3.32	0	0.22	1.96	0	1.1400000000000001	-97.49097964	44.369908
46087	SD	McCook County	5.599	1.5	0	0.71	0.05	0	0.74	-97.36796815	43.6744115
48365	TX	Panola County	23.766	15.5	0	1.15	1	0.9	12.48	-94.31141217	32.182826
48385	TX	Real County	3.307	0.74	0	0.35	0.18	0	0.20999999999999996	-99.8128306	29.852897
48399	TX	Runnels County	10.551	9.41	0	3.82	4.03	0	1.5600000000000005	-99.97658882	31.838832
48423	TX	Smith County	222.936	49.8	0	42.9	0.61	0.27	6.060000000000002	-95.24587213	32.411758
55039	WI	Fond du Lac County	101.973	16.2	0	7.93	1.48	1.78	4.99	-88.5228903	43.744466
55059	WI	Kenosha County	168.437	32.4	13.6	14.9	0.48	0.08	3.4400000000000013	-88.05879403	42.581107
55067	WI	Langlade County	19.223	24.6	0	1.16	17.5	0.15	5.780000000000001	-89.05226133	45.255997
40017	OK	Canadian County	133.378	13.4	0.2	4.24	4.36	0.09	4.529999999999998	-97.98883212	35.5236525
40021	OK	Cherokee County	48.447	12.4	0	7.4	3.46	0	1.5400000000000027	-95.042768	35.8993825
46089	SD	McPherson County	2.415	3.22	0	0.13	2.1	0	0.9900000000000002	-99.22134774	45.766246
46097	SD	Miner County	2.236	0.77	0	0.11	0	0	0.66	-97.61045185	44.015961
46099	SD	Minnehaha County	207.485	23.7	0	19.6	1.45	0	2.580000000000002	-96.7914279	43.6744115
46107	SD	Potter County	2.32	2.61	0	0.2	2.05	0	0.3599999999999999	-99.94708697	45.068487
48441	TX	Taylor County	136.051	2.65	0	0.46	1.04	0	1.15	-99.89003975	32.3066385
48451	TX	Tom Green County	118.105	50.2	0	1.16	45.1	0.46	3.539999999999999	-100.40221625	31.39215
48481	TX	Wharton County	41.486	140	1.58	3.69	126	0.02	8.370000000000005	-96.22140295	29.298108
48485	TX	Wichita County	131.705	22	0	0.81	11.4	0	9.849999999999998	-98.68830483	34.026171
55073	WI	Marathon County	135.868	64.3	10.2	11	4.71	32.7	5.6499999999999915	-89.76944652	44.8998975
55077	WI	Marquette County	15.075	9.8	0	0.16	5.91	0.34	3.389999999999999	-89.398102	43.8121365
55085	WI	Oneida County	35.567	27	0	2.03	12.5	10.1	2.350000000000005	-89.5451509	45.6861505
55089	WI	Ozaukee County	87.85	502	493	5.11	0.54	0.64	2.1499999999999773	-87.9589874	43.367598
40031	OK	Comanche County	124.648	31.8	0	21	0.79	0.36	9.720000000000002	-98.48406566	34.644932
40035	OK	Craig County	14.818	1.64	0	0.1	0	0	1.5399999999999998	-95.21555606	36.7535465
40041	OK	Delaware County	41.459	38.4	0	35.7	0	0	2.6899999999999977	-94.80522783	36.41778083
46109	SD	Roberts County	10.311	4.18	0	0.58	1.96	0.74	0.8999999999999995	-97.03957385	45.617126
46111	SD	Sanborn County	2.355	0.72	0	0.13	0	0	0.59	-98.09128582	44.017085
46121	SD	Todd County	9.959	14	0	0.42	12.8	0	0.7399999999999984	-100.72090454	43.199017
48489	TX	Willacy County	21.903	35.5	0	0.43	34.2	0	0.8999999999999986	-97.68669636	26.459191
48497	TX	Wise County	62.953	15	4.01	2.23	1.27	0.08	7.4399999999999995	-97.6554981	33.2111815
48507	TX	Zavala County	12.235	34.3	0	2.27	30	0.6	1.4299999999999997	-99.76229091	28.8687645
55105	WI	Rock County	161.448	29.3	1.69	16.7	7.39	0.62	2.919999999999998	-89.07203397	42.6699175
55119	WI	Taylor County	20.455	2.28	0	0.6	0.07	0.07	1.5400000000000003	-90.48556697	45.2066625
55123	WI	Vernon County	30.506	115	110	1.09	0.32	0.02	3.75	-90.7715333	43.57911814
40045	OK	Ellis County	4.231	14	0	0.65	11.7	0	1.6999999999999993	-99.79812116	36.2318295
40069	OK	Johnston County	10.98	10.2	0	1.98	2.65	0	5.6099999999999985	-96.67029007	34.3099745
40093	OK	Major County	7.771	26.7	0	5.52	19.3	0	1.9200000000000017	-98.53260943	36.3290265
46125	SD	Turner County	8.209	17.1	0	0.47	15.6	0.07	0.9499999999999993	-97.16229677	43.2931625
47039	TN	Decatur County	11.66	1.88	0	1.37	0.01	0.01	0.4900000000000002	-88.11238132	35.615233
49009	UT	Daggett County	1.109	20.1	0	0.55	19.4	0	0.120000000000001	-109.69759843	40.8428835
49021	UT	Iron County	48.368	176	0	9.76	162	2.51	1.5	-113.31380069	37.816753
49027	UT	Millard County	12.645	321	16.6	4.21	298	0.4	1.9500000000000455	-113.03153164	39.0890675
50009	VT	Essex County	6.163	0.68	0	0.25	0	0.01	0.41999999999999993	-71.73511532	44.68066
55127	WI	Walworth County	102.804	15.1	0	7.35	3.84	1.09	2.849999999999998	-88.54124498	42.6662935
56001	WY	Albany County	37.956	542	0	6.45	529	0.21	5.879999999999882	-105.67553212	41.699325
56005	WY	Campbell County	49.22	77.7	1.22	5.97	10.8	0.25	59.49999999999999	-105.55043599	44.2471265
56015	WY	Goshen County	13.383	671	0	1.85	667	0.07	1.67999999999995	-104.35335478	42.08802294
40103	OK	Noble County	11.554	22.4	20.7	0.28	0.02	0	1.4299999999999997	-97.24658993	36.379766
40107	OK	Okfuskee County	12.181	2.14	0	0.99	0.12	0.01	1.0199999999999998	-96.26449988	35.4647705
47043	TN	Dickson County	51.487	6.25	0	5.24	0.34	0	0.6699999999999999	-87.36110511	36.1460635
50019	VT	Orleans County	27.1	4.16	0	1.63	0.17	0.69	1.6700000000000004	-72.25699747	44.775305
50025	VT	Windham County	43.386	4.4	0	2.1	0.4	0.8	1.1000000000000005	-72.73406229	42.9952625
56019	WY	Johnson County	8.585	229	0	1.61	225	0.02	2.619999999999976	-106.56908716	43.9664725
56041	WY	Uinta County	20.822	388	0	3.9	383	0.2	0.8100000000000591	-110.54774421	41.32322353
56043	WY	Washakie County	8.328	269	0	0.09	265	0.11	3.0600000000000023	-107.66044333	43.835231
40121	OK	Pittsburg County	44.61	9.68	1.37	5.9	0.05	0.48	1.879999999999999	-95.79838042	34.947414
40127	OK	Pushmataha County	11.183	1.73	0	0.53	0.76	0	0.44000000000000017	-95.41296193	34.418466
47087	TN	Jackson County	11.509	1.09	0	0.56	0	0.02	0.51	-85.66570914	36.36223
47101	TN	Lewis County	11.854	1.59	0	1.31	0.03	0	0.25	-87.48659994	35.528448
51011	VA	Appomattox County	15.414	1.46	0	0	0.11	0	1.35	-78.79145588	37.3711225
51025	VA	Brunswick County	16.698	27	0	24.3	0.46	0	2.169999999999998	-77.84105261	36.8011405
51153	VA	Prince William County	451.721	89.4	0	79.7	1.03	0.09	8.579999999999984	-77.44395975	38.720791
51181	VA	Surry County	6.709	2020	2020	0.15	0.3	0	0.5699999999999363	-76.89673976	37.096712
72001	PR	Adjuntas Municipio	18.579	2.14	0	2.07	0	0	0.06999999999999984	-66.75246504	18.1811245
72005	PR	Aguadilla Municipio	55.804	5.74	0	3.83	1.6	0.11	0.1999999999999993	-67.11831809	18.4498175
40131	OK	Rogers County	90.802	85.6	8.69	72.7	1.74	0	2.4099999999999966	-95.62385964	36.33642
40151	OK	Woods County	9.304	8.61	0	0.74	5.08	0.01	2.7799999999999994	-98.79256578	36.695297
47115	TN	Marion County	28.487	4.73	0	3.42	0.02	0	1.2900000000000005	-85.62515504	35.1492075
47125	TN	Montgomery County	193.479	24.4	0	22.4	0.25	1.19	0.6099999999999959	-87.36973968	36.4764735
51043	VA	Clarke County	14.363	1.53	0	0.5	0.13	0	0.9	-77.97038374	39.122814
51049	VA	Cumberland County	9.719	0.85	0	0	0	0	0.85	-78.21911377	37.531612
72007	PR	Aguas Buenas Municipio	26.915	14.2	0	14.2	0	0	0.019999999999999574	-66.13025947	18.251406
72009	PR	Aibonito Municipio	24.04	2.54	0	2.35	0	0.02	0.16999999999999993	-66.26960475	18.1285005
72011	PR	Anasco Municipio	27.989	1.5	0	1.46	0	0	0.040000000000000036	-67.11552748	18.2835433
13035	GA	Butts County	23.593	2.99	0	2.74	0.25	0	0	-83.9480618	33.312462
13055	GA	Chattooga County	24.922	9.81	0	2.8	0	5.6	1.4100000000000001	-85.33703919	34.437934
72133	PR	Santa Isabel Municipio	22.517	19.4	0	5.12	14	0.03	0.21000000000000085	-66.39320721	17.989515
72135	PR	Toa Alta Municipio	74.368	61.7	0	61.6	0	0	0.030000000000001137	-66.24559845	18.357661
72137	PR	Toa Baja Municipio	82.065	0.23	0	0	0	0.23	0	-66.21372907	18.431514
08047	CO	Gilpin County	5.828	0.9	0	0.68	0	0	0.22000000000000008	-105.51522483	39.8418755
19015	IA	Boone County	26.643	3.89	0	2.39	0.02	0	1.4800000000000004	-93.93168028	42.036992
19019	IA	Buchanan County	21.062	4.83	0	1.2	0.01	0.46	3.16	-91.84505404	42.4760165
19033	IA	Cerro Gordo County	43.017	11.2	1.32	6.5	0.19	1.1	2.0700000000000003	-93.26071214	43.075405
21129	KY	Lee County	6.752	1.04	0	0.95	0.01	0	0.08000000000000007	-83.71428059	37.579043
21143	KY	Lyon County	8.306	3.35	0	2.67	0.56	0.01	0.10999999999999988	-88.08085199	37.024685
13057	GA	Cherokee County	235.9	22.4	0	19.3	2.19	0.01	0.860000000000003	-84.45603008	34.2441075
13065	GA	Clinch County	6.893	1.15	0	0.45	0.43	0.04	0.2300000000000001	-82.73109954	30.9059115
72139	PR	Trujillo Alto Municipio	69.615	75.6	0	75.6	0	0	0.010000000000005116	-66.0013141	18.337951
72145	PR	Vega Baja Municipio	54.792	4.63	0	4.38	0	0.03	0.21999999999999975	-66.39948742	18.416798
72149	PR	Villalba Municipio	23.697	30.6	0	30.6	0	0	0.019999999999999574	-66.47537067	18.129945
19039	IA	Clarke County	9.259	2.07	0	1.19	0	0	0.8799999999999999	-93.78567848	41.028452
19043	IA	Clayton County	17.644	7.34	0	0.73	0.04	0.37	6.199999999999999	-91.35262243	42.862146
19051	IA	Davis County	8.769	1.76	0	0	0	0	1.7599999999999998	-92.40856308	40.745901
19053	IA	Decatur County	8.22	1.51	0	0.55	0	0	0.9600000000000002	-93.78593188	40.7396155
21149	KY	McLean County	9.512	2.01	0	0.69	0.51	0	0.8100000000000003	-87.21168337	37.5321615
21173	KY	Montgomery County	27.608	3.46	0	3	0	0	0.45999999999999996	-83.92218014	38.050267
13067	GA	Cobb County	741.334	58.1	11.9	42.2	1.37	0.61	2.039999999999999	-84.58526714	33.911379
13081	GA	Crisp County	22.881	17.7	0	2.01	14.6	0.15	0.9600000000000009	-83.76602337	31.9178465
16021	ID	Boundary County	11.318	138	0	0.39	136	0.58	0.21000000000000796	-116.41721371	48.76033513
21093	KY	Hardin County	106.439	15.6	0	14.3	0.33	0	0.9100000000000001	-85.9422507	37.7224815
72153	PR	Yauco Municipio	37.679	6.48	0	4.2	2.17	0	0.11000000000000032	-66.86256177	18.062803
01053	AL	Escambia County	37.789	42.6	0	5	1.74	34	1.8299999999999983	-87.15810144	31.153152
19057	IA	Des Moines County	40.055	109	100	5.76	0.68	0.82	0.9899999999999949	-91.194744	40.88982079
